id_recebimento_raw,id_transacao_raw,data_recebimento,valor_recebido,metodo_recebimento,comprovante,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
17347,20154,2024-03-14,1213.69,TED,RECB-0CE039BE86B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17347,bc25d243179ec8b0e7b0bb5f1bf7a15e4a893758f684778a184d547559b7d266
17348,37968,2025-02-22,2658.15,TED,RECB-50FBC8C51E8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17348,11093d468633bf7133d15d32b0064e4ccfc6a385997bd3a8c41bd6be10958042
17349,39296,2025-06-25,830.51,TED,RECB-7A6250C1411,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17349,c9d1f9f254844f459b155ccf4f4ea5dd41c3e42be61ac259ee5002f7d1c26a07
17350,871,2025-02-17,1791.53,BOLETO,RECB-90F9099FA88,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17350,a8e30d327d9975b6fe27b8bbe71449e565f81712f749d4f5a54b940f34158d18
17351,21529,2025-05-21,1953.71,TED,RECB-B8192EC87E5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17351,e2b13b38d935755ab5f3110653a5f0a41b0b48bae60aa4722b93a33651818cba
17352,38944,2024-08-24,2582.07,PIX,RECB-E449F7C5BC8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17352,d60476f8e9fab1b42ac93a8798fce9091a8cc7b58237f9c11cc9a01229999350
17353,9936,2024-06-19,3258.39,BOLETO,RECB-FA9E2A0ED86,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17353,305263181fb69caa7d58969d2939c60074bb49f72663e27907ae9f3f39771621
17354,29405,2025-05-19,4339.0,TED,RECB-7768B288E48,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17354,b1a8de9d718858941bf6d0134b89670625924b5d6626450d8e87e9d93509b07b
17355,9510,2025-02-14,4042.42,TRANSFERENCIA,RECB-4F964463796,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17355,5f1c9b63fb56b32474ef93ebee0a09bb56f1a5629acb323ad4d6181e89542f38
17356,18401,2024-03-28,9375.26,TED,RECB-4ED84C5E33B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17356,e6fdc5a2ca1fb972274a3725b384817e44c86d004e5220b4c69c7ecb497c0c68
17357,38873,2025-08-28,1819.66,PIX,RECB-82AD214AD37,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17357,5865077a9d7101b6064f39b7a5d907da71d573ae6561d3297588bebcb64e84ad
17358,35414,2025-07-01,2535.89,PIX,RECB-F8484D89DF7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17358,4a4fb802ad80767b6f58a5c0398f82fa30d465f7b5c393485f36dbeb26d48fae
17359,11068,2025-06-29,3261.19,TED,RECB-E5263A6549A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17359,ee99c107610abe35e0b1eba756016838f5bb7e2ef2668426744b9aab153b9a1a
17360,3292,2025-10-18,2464.02,TED,RECB-72C16390837,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17360,3a0a085de56540354fb767ef52b2aec574c52afe9e2e91e89e41f71ef9e07bed
17361,22176,2025-10-07,2010.99,TED,RECB-A9953BE88BA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17361,e88a83108afdd23e855ac6506b82db13f19861f4df5656161e832ed8c8fea36a
17362,2963,2025-08-20,2494.7,PIX,RECB-B09E8C85CDC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17362,5a8b58cddcbb04ec8cfea83fd23c950ac313fd8d7e4024edb87a8aa32241645f
17363,4158,2024-11-13,1283.44,PIX,RECB-B8EF0CFCF51,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17363,876de1fad8656ae7f4ef6d6768a55f1e33415da7a8e94f6b6deb3559dfc71602
17364,30761,2024-05-16,861.38,TED,RECB-4E910E51134,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17364,1b03277d8ebd69f2080695586abbcb59afc4c9c02fd41b25c070f17999a2ae7e
17365,16485,2024-03-19,9849.38,PIX,RECB-756793B8A1E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17365,fd51458146b4d3754dc33ec9618e267a0aea49de7977a1cc5f7539609ddde3d4
17366,7803,2025-05-14,2022.58,PIX,RECB-7806DAFE142,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17366,56805f8d3eb448b04f9bbdb00cc2ccde42d894191aa8ce630ccfb6bafa0cbcee
17367,27382,2024-12-08,1492.87,TED,RECB-21D2A16DAF7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17367,205733258247ce46841cc955c4e39b3e412ecdc1271108ab967019db684dc6f6
17368,23502,2024-07-01,2321.92,BOLETO,RECB-931DDB43888,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17368,f910663f5c9e5c60385471eeef6af98d3e703118e865e004ae3dd7e74aa24352
17369,23802,2024-10-25,4498.19,BOLETO,RECB-94B93D5AD1E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17369,a88abc07f1ac3a209e6b2e1a14fbe4deffca067ff0d2de434640c977949617b5
17370,28676,2025-12-31,1370.82,TED,RECB-8DCD1EC8AD3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17370,ca8239cc60b6d51dd76578e72d2f0ce08a7fb6e57aeac9f6222ef2441fa82dac
17371,6470,2024-08-09,6613.6,TRANSFERENCIA,RECB-28C0968DC57,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17371,8b4dff433d1701305e5296f482cca290d87b1a9da6234f8bb4a3cdb0655477fa
17372,36921,2024-06-22,3756.07,TRANSFERENCIA,RECB-2784DD52625,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17372,236d42279181ded6e7569d62539332a73e12d6560a2e2aa47e55f8138157af78
17373,35003,2025-10-27,1432.75,PIX,RECB-90C2D00EFF6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17373,f66ed604ffbacb7b828aa22371d8bd2bf612cffa57ea84b8f71309048017591b
17374,14919,2024-07-23,3864.64,TRANSFERENCIA,RECB-1C68339C138,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17374,08799d0b3514df8c766e9cf2353ee1ec920d39cd50f7fa7fc9c023733280e127
17375,4471,2025-02-08,6045.09,TED,RECB-B4F9C69A524,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17375,8070d4f895eb863bb90a22ed8c9b3cb412a8f7d29a504520ec274f9f0cd6e087
17376,36418,2024-11-23,1967.09,TRANSFERENCIA,RECB-0FB2E025BFB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17376,4bd6b49dde23635521ca2bb28b3d67712d29d58921fd8b4fb1959f5ea9ae28c5
17377,6568,2024-05-14,3148.3,TRANSFERENCIA,RECB-52B75009A49,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17377,cd3907311a8d8c2688f2f1ba590a8b7dcb6762eed3de4e46782dc3b6b8fed355
17378,22565,2025-09-10,6276.74,PIX,RECB-38FD744E889,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17378,80c390a8aac21fd39605295348a5235d30438f29eb43eb1d5c30a516dc41ab0e
17379,20500,2025-06-28,2226.83,TED,RECB-5542A96C402,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17379,be51624c7d42a21b0180a6428370fe5700ef80a6df6163a2a90737fc0b449f40
17380,9892,2025-10-11,3113.04,TRANSFERENCIA,RECB-1582CF39DD7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17380,bd5536f3a5f4807415d19cc0f4b9c9c9a38d74882e00a1b394f3963f82febbe2
17381,16151,2024-09-13,5620.37,BOLETO,RECB-27A53C0E36B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17381,2875e1cd4797edf41957b16afc99ae988deff116b52910e8838791d5555466d3
17382,38560,2024-05-22,1904.88,PIX,RECB-219C9DB2F38,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17382,ae87ac5aa8edeb345465fc8a66a37c93b0cbe6c1bfe5a675c4f3a39427f042a7
17383,18455,2024-10-21,7969.53,TED,RECB-AD62D835695,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17383,21d5b6d7d1db18032b0122a3b7470491995003e6f1a4717706c7bad826a32a6d
17384,3547,2024-06-28,2082.37,PIX,RECB-93309829F42,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17384,4d814baad565ee8f0c8cfb18450b88e08167bfc96a597ebf9c58dce8065194a7
17385,31480,2024-06-21,3167.08,BOLETO,RECB-36CD27998B4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17385,06fdadd13ef3437d087f62586cd733f5f6adda0490e056e2064bd9a4cdac8c51
17386,28313,2025-06-12,4005.02,BOLETO,RECB-C9AA8C9BB6A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17386,dfc1ff7efa3473a4305816b49eadf37da071c382477dcf95c774fe49fb1e27ec
17387,1977,2024-04-15,3222.55,PIX,RECB-0E61ECB9DE1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17387,44fdffa833c688df4321870e7ea7448849de0f84e91ffe13bc6b33a6c0e1ed93
17388,2597,2025-06-13,3136.26,BOLETO,RECB-169A1E3AD86,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17388,d7252fe53de7e2d4487d77750445027f1fe4dbf1f0e42e8d8711a238ae4dc81f
17389,20132,2024-02-14,1203.6,BOLETO,RECB-92402F96016,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17389,1659a8c220def12b970ab5f6a3cae013744adbb9446757160f89cc472d8c2b10
17390,27250,2024-03-21,1340.53,TRANSFERENCIA,RECB-C36A2D5A1D6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17390,f69499b24bea808f8568cb21cd5d1464a5b5cb43009d68dfa7c479c8b120e68c
17391,8898,2025-04-10,1566.2,TED,RECB-CC6A19F78C9,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17391,f3b76b9ea70f3f76396b40e0223f459128f48cc965f00f1f239f684d08746bf8
17392,20310,2024-10-18,1350.41,TED,RECB-6D6B1C75F9E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17392,db1e2215969bd4d0d1dcfe1475a388a1efdca01910d6cb6d32e0eb83f90db0bf
17393,4436,2024-11-21,5297.95,BOLETO,RECB-7E5BFD36293,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17393,7fef61c16cd1a7a48350154775bc7e16a8c5ee0cebdab9d35c85e6c0c07e91a0
17394,7730,2025-12-24,2318.5,TRANSFERENCIA,RECB-ABAD2FACD7B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17394,d410ac94e9a318c353ad19def5abc617a793d261e633020d645849fa50864bba
17395,32558,2025-02-13,4941.24,TRANSFERENCIA,RECB-BBDCF83F223,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17395,8ab33f1e4ba602f000765f914c0a4c34617affa23e403df01064ce99e262fdc7
17396,21184,2024-05-16,2654.85,PIX,RECB-DA97E5F44EB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17396,89447fdb8551b4a8970748af87d35335c06ddde3d9cb305b5134a83fefea2221
17397,30008,2025-06-15,3034.55,BOLETO,RECB-289FA426209,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17397,c456d7ce397a9e0332526911f68eb2d887e86f70e6da6efb308f5a790c3f8e88
17398,20276,2024-08-23,1451.32,BOLETO,RECB-12189F86C68,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17398,ef1c79f7893a711f68c8168f68dba233caf2efe6c538a653a398f4ad9d1d066d
17399,2293,2024-08-22,3270.61,BOLETO,RECB-C21DE1EF95F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17399,25d58f8ffddb7fb23f1f006c67ce2af3ee4d30dcb992f519ffedb92f2f531299
17400,28611,2025-08-11,1045.69,TED,RECB-1652F4C54E2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17400,b59661e8f29e4a9b0a7a5aeb46ecc7199ce87934c25d4e8f02044bbdc442cbe1
17401,27585,2025-06-16,4214.63,TED,RECB-302347845A8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17401,07fb930ef2ba02b175f5c7f02ea1a0bbe0237577e6a563d12857a98281129764
17402,9915,2024-04-15,3051.09,PIX,RECB-0BACCE393A2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17402,ef9cdc41f20b9ac661f003dae071c9104fdca7dba35fded689be63e50619fc93
17403,34748,2024-06-05,1377.46,PIX,RECB-B79B724E620,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17403,ccfc3e332f1443ef3ed9d90e31ef8472b4cddf8a0dc34b329c713cdaf683469b
17404,35689,2025-03-06,2131.07,TED,RECB-684BDCF5B80,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17404,cd6f6e127bc9f7dd230b7af76ae95a0e7c37e19ace8da883482f2a679719bf70
17405,18970,2024-09-15,821.7,BOLETO,RECB-42E6B417C32,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17405,0f2fb2d20a484c9e7579597404c2447d6707a808d0c614a464d937b3bdfbb05d
17406,14812,2024-11-23,7593.55,PIX,RECB-2F868C54720,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17406,ba7d3d44e3ab7b8e069ac03a09f389afa2d09a66291ab01251881cd4e5c84700
17407,9067,2024-12-26,4880.82,TRANSFERENCIA,RECB-1C6A5F1006E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17407,cbe7b368da1dd06464bf913eab74e0b0ffc51404525b1725ab19b6d2741b377c
17408,1789,2025-02-15,2227.5,PIX,RECB-83C1C9F6510,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17408,dff45b3778914fa1ae8df517a841e281ad99eee4aac52d34d9544c7a0754340c
17409,26071,2025-07-14,661.23,TED,RECB-52D7AEE25AB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17409,6e1b895c34e2eec7d5add8b5a4ae38eda12010f70a410405001369bb2e541eb3
17410,31217,2024-12-18,1570.35,BOLETO,RECB-BEAE0FD3736,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17410,eae04d72d410792ae37d6ea088e2041453c9ced5cb0e37425f73399c3182b2ec
17411,13121,2025-04-13,4073.82,TED,RECB-743B00D581C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17411,77a5f5b9d9bb48886d06ac6a413069d8bdf0451fedd9be083d3fb2bfd9636ab2
17412,29061,2025-05-22,3416.51,PIX,RECB-D1E7A3EF6B8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17412,288a8948a2f33f32ca0a55a866271c1e6a0d5fea99fc16713e96c4f9efa81907
17413,17369,2025-10-15,4683.53,PIX,RECB-6645999929D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17413,aeffef907fa6f1c787c7d22e0c8e0e351830d6877c25da382ec06a57c889d31e
17414,23825,2025-01-12,3663.84,PIX,RECB-BB9211E8E88,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17414,2c05da989a0622427aa0077a4c83936f08a3dd547c277a260a44563f6e256edf
17415,29340,2025-01-23,3486.58,PIX,RECB-6B77338B8CF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17415,11239edba482e121cba79055f40c8188255b0ae14978a273ed30dc8c2a6e436a
17416,10525,2024-01-21,1621.76,BOLETO,RECB-2686A25FDC3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17416,2af8c0e0086b27fb36b7ff88e5ed4d4e002fbe1d602ecb8210b75c22b5264cad
17417,15524,2025-12-25,2515.88,BOLETO,RECB-B8238EAB47E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17417,a30fd4a70d79abcef3bb099db7e558454cc925784ff758aa6490d18605cd0a14
17418,28236,2025-03-19,4048.72,PIX,RECB-4683C57C06C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17418,162e0b24f7eeb6cb587f7dd8a3133a2344c4683a6774a0e3c1935e99584173c6
17419,12179,2025-02-21,6483.9,BOLETO,RECB-97132480E25,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17419,aba0a866be7041b43a5032f04110f0fc792f8b823b099a3caf1797c1733df9c8
17420,13497,2024-11-12,6732.19,TRANSFERENCIA,RECB-9E68BEA1266,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17420,f5492c28dcbed57ccaa762308299866011ffeef9c51558dd16acbf76e63d29b1
17421,22742,2025-06-18,6139.54,TRANSFERENCIA,RECB-74AFCC647E0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17421,650106215764eb5fe4824927437fa0826846877238446a550f470350d969bb09
17422,25302,2024-07-25,2117.65,TRANSFERENCIA,RECB-E611E0D1D65,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17422,b51959152f11ecc6c5ccb6ab732cf4bb4b10f4a80d16733b45c770464d1d956c
17423,20873,2024-10-18,5867.61,PIX,RECB-C03CD8684D0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17423,bf773db6913d86f00dbc03018d34272015ee515e53f4cbed028f6fad64cec41a
17424,19622,2025-02-09,1977.55,PIX,RECB-31C749A21C3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17424,ccdbdb32f088d49421a0a8b521e101a5d7c8916c26bc21240965dcf8aa43ffbd
17425,13036,2024-10-25,3016.51,TRANSFERENCIA,RECB-0255063FFD9,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17425,01f73710a6d55ff0e70cd2cb7f2bca8c03785198ee4d099b1d3fc7fa1c9be709
17426,32619,2024-07-18,6845.76,BOLETO,RECB-D721C6946EC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17426,e2372a882c181ce5ee7ad56b22dceb30c443b7ebd655bcf031b722699a7ec24e
17427,2389,2025-03-07,3638.71,PIX,RECB-A5FB5B59890,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17427,b8dc7042dbc47176a28fb104055bef4402cebed64fe251685551d2dd75b5b7b1
17428,14894,2024-05-22,14870.22,TED,RECB-C2E50016C8F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17428,0039fb92a687a81c68a9ba7b0529d545ae79b63f8443e08e4b2eaa8b906f80ad
17429,30587,2025-11-16,2988.75,TED,RECB-448A368A403,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17429,c7fe979e3a46fca106959db5a7d97f0b67899a2be24ac843a0aaa9d020354c6f
17430,717,2024-02-11,1773.68,PIX,RECB-C0B6D771C54,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17430,cf60171130fad59cb5345901da57048e8df17054105b40f4a056e7478a84f632
17431,38834,2025-07-21,2062.55,PIX,RECB-107D9F9CAF8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17431,3127bc4698f87e439c8960a07963db9fdb36049e51594774c4db1aef14de40da
17432,10498,2025-02-26,2393.38,PIX,RECB-9C491700FAC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17432,26aca47ca97c5f0c9387f925f7c3863193593f498a0720e6759ccbee19025a34
17433,2397,2025-04-10,3834.28,BOLETO,RECB-E2F92565960,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17433,ef55003da39ed53d46d4b535e1e1588b532d89b9a29986c2382b07a221f16acf
17434,31099,2024-07-18,1573.16,TRANSFERENCIA,RECB-C63028C719E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17434,4423b49d9f1deab33132628a3d0b1f5e6ac37541a9c6d38f71ea8ff21fc2d933
17435,26430,2025-10-13,2366.84,PIX,RECB-AD152ECD4FD,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17435,4163cb92c77d800b07c4fd5f3018171cfcc8166a96152dd41089a9c3c0df7689
17436,30535,2025-05-29,5084.05,BOLETO,RECB-C926F31873B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17436,726f4d26387d30f005e898c1f04c5f9682d58a7ad6e12364b30eb360dd9947b3
17437,16210,2024-04-15,8830.7,PIX,RECB-C7ED3C19862,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17437,d7f53612169fb4402b2aa0ab9c8e74dc3e9643f6a4c9a886e6a3b71681af117a
17438,38727,2025-02-18,1596.16,PIX,RECB-38FEA93B033,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17438,74dbc3854f38ee7aa6ffa0e2218b147e9bc5b1e688f9d5481a3677c4533e8fd6
17439,35069,2024-04-15,13035.11,TRANSFERENCIA,RECB-1981ECBBFB2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17439,9219ed660b0e018d44071fa44f539a0952a048a41676d7c4006f39fc599afe25
17440,14332,2024-10-15,3644.01,PIX,RECB-4460A12950A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17440,b88fd17b57a58f9bcd7b7a6f46cc2175dede34f7212f6b9a7ec4ad498080f791
17441,36991,2025-01-02,3608.82,PIX,RECB-DFE78FA0180,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17441,11e3c6274ab5b9bf7dfcee7de5f5bb946689c033d53c6e87ccde86d6e8af0652
17442,37707,2024-05-30,5128.85,TED,RECB-A17DA06BB9A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17442,934101f977af678578fe123856cc8ae534cc1ebeb13bd631133d1ab7c9f651f6
17443,33717,2025-04-15,6107.27,PIX,RECB-C76F2ADA170,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17443,2115639bc0c269daef5f812ffc483bf40c039851cf6dfc16036804475a59bcfa
17444,22693,2024-08-27,4101.53,PIX,RECB-E5885AEEDD4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17444,5b0f13dcf0935a8251f177bf73b6f735101cd57c7a39ede0a132916de2dfece5
